id,link,title,thumbnail,time,summary,category,sub_category,full_article
2022100423270924,https://tuoitre.vn/dung-drone-bay-vao-mat-bao-2022100423270924.htm,Dùng drone bay vào mắt bão,https://cdn1.tuoitre.vn/zoom/600_315/2022/10/4/936099247d926c02d829834f48cadadf-16649005580071846975435-crop-1664900721325888575206.gif,05/10/2022 08:15 GMT+7,TTO - Drone có thể bay xuống tới gần 60m so với mực nước biển ở khu vực mắt bão để cung cấp nhiều thông số quý giá cho các chuyên gia khí tượng.,Khoa học,Phát minh,"Trong cơn bão Ian quét qua miền Đông Nam nước Mỹ mới đây, các nhà nghiên cứu thuộc Cục Quản lý khí quyển và hải dương quốc gia Mỹ (NOAA) đã thực hiện một sứ mệnh mang tính cột mốc khi cho máy bay không người lái (drone) bay sâu xuống khu vực mắt bão thu thập thông tin khí tượng.Máy bay có tên Area-I Altius-600 (UAS), nặng hơn 12kg, là loại đầu tiên thuộc dòng drone này được NOAA giao nhiệm vụ ""trinh sát"" trực diện cơn bão.Trước đây, một số chuyên gia khí tượng của NOAA - được ví như những ""thợ săn bão"" - thường đi trên máy bay chuyên dụng, xâm nhập vào vùng mắt bão nhằm phân tích các yếu tố môi trường để hiểu rõ hơn sự phát triển, cường độ và tốc độ của cơn bão đang đến. Những máy bay chuyên dụng này thường bay ở độ cao từ 2.400 - 3.600m. Các nhà khoa học cho rằng nếu muốn đưa ra các quyết định chính xác hơn, cần có thêm nhiều dữ liệu trong khu vực mắt bão ở độ cao thấp hơn. Tuy nhiên bay ở vị trí thấp sẽ rất nguy hiểm cho các ""thợ săn bão"".Vì thế, UAS được dùng làm ""tiên phong"" thực thi nhiệm vụ. Trong cơn bão Ian mới đây, UAS đã được thả vào không trung từ chiếc máy bay WP-3D chuyên chở ""thợ săn bão"".Trước tiên, UAS đã giảm xuống độ cao 900m ở khu vực mắt bão để đo các chỉ số về nhiệt độ, áp suất và độ ẩm. Phi hành đoàn sau đó đã điều hướng UAS ra vùng rìa mắt bão, xuống đến độ cao khoảng 700m. Tại đây, UAS ghi nhận sức gió có lúc trên 348km/h.UAS có thiết kế đặc biệt với khả năng hoạt động trong môi trường ở độ cao thấp và trung bình, những khu vực có bão quá nguy hiểm. Nó có tầm bay gần 450km khi di chuyển với tốc độ 160km/h. Thậm chí theo kết quả từ NOAA, UAS đã có lúc xuống thấp đến độ cao chỉ 60m so với mực nước biển.Phi công Adam Aritbol, trưởng đoàn thử nghiệm của NOAA, cho rằng ở những độ cao thấp như thế sẽ không an toàn cho bất cứ chuyên cơ nào có người lái. Tuy nhiên, nhiệm vụ đã được drone hoàn thành xuất sắc.Ông Joe Cione, nhà khí tượng học của NOAA, giải thích những thông số được thu thập trong và xung quanh mắt bão sẽ giúp hình dung chính xác hơn về sức mạnh và mức độ nguy hiểm của cơn bão, từ đó giúp lên những kịch bản ứng phó hiệu quả.Một trong những thông số mà các nhà khoa học muốn dự đoán nhất là tốc độ mạnh lên của bão theo thời gian. Nhiều mô hình dự báo được sử dụng ở một số quốc gia đôi khi không theo kịp diễn biến thực tế, đặc biệt khi bão đột ngột tăng cường độ.Theo ông Joe Cione, những số liệu do drone thu được ở cao độ thấp trong các cơn bão tương lai sẽ giúp phác họa kịch bản bão sát với thực tế nhất, từ đó giúp chính quyền có thể đưa ra quyết định kịp thời về việc sơ tán người dân."
20220929105748694,https://tuoitre.vn/quan-ao-dac-biet-giup-chi-em-phu-nu-diu-con-boc-hoa-20220929105748694.htm,Quần áo đặc biệt giúp chị em phụ nữ dịu cơn bốc hỏa,https://cdn1.tuoitre.vn/zoom/600_315/2022/9/29/photo-1-16644232523211872262423-crop-16644233316181184224290.jpg,29/09/2022 19:56 GMT+7,"TTO - Công ty may mặc Fifty One Apparel, có trụ sở ở London (Anh), sử dụng công nghệ Outlast - công nghệ sản xuất găng tay cho các phi hành gia - để may quần áo giúp phụ nữ dịu cơn bốc hỏa thời kỳ mãn kinh.",Khoa học,Phát minh,"Môi năm chỉ riêng ở Mỹ, ước tính có khoảng 1,3 triệu phụ nữ bước vào thời kỳ mãn kinh. Tình trạng này có thể kéo dài trong vài năm và đôi khi gây ra cho họ các triệu chứng suy nhược, bốc hỏa.Nắm bắt được điều này, Công ty Fifty One Apparel đã sử dụng vải sản xuất bằng công nghệ Outlast của NASA để may quần áo cho phụ nữ mãn kinh.Đây là loại vải có thể điều chỉnh nhiệt độ, giúp chống lại các triệu chứng như nóng bừng hoặc lạnh của phụ nữ.Công nghệ Outlast ra đời vào thập niên 1980. Lúc đó các quan chức tại Trung tâm không gian Johnson của NASA ở Houston ký hợp đồng với Tổng công ty nghiên cứu và phát triển Triangle  phát triển công nghệ sản xuất loại vật liệu có thể duy trì nhiệt độ ổn định để may găng tay cho các phi hành gia.Thông qua công nghệ nhiệt điện, các kỹ sư tạo ra các vi nang nhỏ, gọi là phân tử nhiệt, sau đó cấy chúng vào vải và các loại sợi khác.Bà Amy Ross, một trong những kỹ sư trang phục vũ trụ của NASA, cho biết bộ quần áo của họ được làm bằng công nghệ nhiệt điện có thể chịu được nhiệt độ cực nóng và cực lạnh (lên đến 120⁰C và dưới mức đóng băng) trong khi vẫn giữ cho các phi hành gia đủ thoải mái để thực hiện công việc của họ.Công nghệ nhiệt điện Outlast sau đó được đăng ký nhãn hiệu và sản xuất bởi Outlast Technologies ở thành phố Boulder, bang Colorado (Mỹ).Bằng cách liên kết công nghệ Outlast với sợi Cellulose, quần áo của Fifty One Apparel duy trì các đặc tính điều chỉnh nhiệt độ của loại vải có thể thay đổi pha, nhưng vẫn giữ được dáng vẻ của loại vải cao cấp.Ngoài sự thoải mái trong việc tự điều chỉnh nhiệt độ, công nghệ này còn làm cho quần áo siêu nhẹ và cũng dễ giặt sạch.Các sản phẩm ban đầu bao gồm một dòng áo sơ mi với 4 kiểu dáng đã được bán cho người tiêu dùng ở khu vực London tại các sự kiện.Đến nay công ty đã phát triển nhiều loại sản phẩm sử dụng công nghệ Outlast, bao gồm các phụ kiện như khăn quàng cổ, khẩu trang và những bộ thời trang đa năng, dành cho việc đi dạo, tập thể dục, làm việc văn phòng và du lịch.Tính đến năm 2021, Mỹ là thị trường lớn thứ hai của Fifty One Apparel sau Anh và công ty đang tìm kiếm một nhà phân phối địa phương cho sản phẩm."
20220705163549587,https://tuoitre.vn/bat-ngo-nguon-nang-luong-xanh-tu-cat-20220705163549587.htm,Bất ngờ nguồn năng lượng xanh từ cát,https://cdn1.tuoitre.vn/zoom/600_315/2022/7/5/pin-cat-1657013522721613798209-crop-16570136748601593985485.png,06/07/2022 08:55 GMT+7,TTO - Một nhóm kỹ sư trẻ người Phần Lan đã hoàn thành việc lắp đặt thương mại loại pin làm từ cát có thể lưu trữ năng lượng với chi phí tiết kiệm và thân thiện với môi trường.,Khoa học,Phát minh,"Nhóm kỹ sư trẻ đến từ thị trấn Kankaanpää (Phần Lan) đã tạo ra pin từ khoảng 100 tấn cát bên trong một tháp rỗng, nơi được dùng để tích trữ năng lượng mặt trời hoặc gió.Theo Đài BBC, trong quá trình tích trữ năng lượng, nguồn điện từ gió và mặt trời sẽ khiến lớp cát nóng lên đến 500 độ C. Từ đó tạo ra một dòng khí nóng luân chuyển bên trong thùng rỗng và trở thành một cục pin lưu trữ năng lượng.  Dòng khí nóng sẽ được xả ra khi cần sử dụng, nhằm làm ấm nước dùng cho các hộ gia đình tại Phần Lan vào mùa đông lạnh giá.  Một chuyên gia về năng lượng và khí hậu của thị trấn Kankaanpää, bà Elina Seppänen, cho biết: ""Pin cát giúp ích rất nhiều về mặt chi phí sưởi ấm vào mùa đông lạnh giá. Vì nguồn điện thông thường sẽ rất đắt đỏ trong khoảng thời gian này"".  Trên thực tế, đây là sáng kiến tiết kiệm hơn rất nhiều khi sử dụng pin được sản xuất bằng lithium, vốn có kích thước và chi phí sử dụng 'khủng' hơn.  Pin cát cũng giúp bổ sung một nguồn dự trữ năng lượng cần thiết vào những ngày không có nắng và gió, đồng thời giúp giải quyết vấn đề tăng sử dụng nguồn năng lượng từ nhiên liệu đốt hóa thạch, nhân tố gây ra hiệu ứng nhà kính và ô nhiễm môi trường.Thách thức hiện nay của nhóm kỹ sư trẻ tạo ra pin cát là mở rộng quy mô của sản phẩm này trong tương lai, cũng như giúp tạo ra nguồn điện và nhiệt bên cạnh các nguồn thông thường."
20220611122109146,https://tuoitre.vn/giai-quyet-nhu-cau-ra-sao-voi-nha-ve-sinh-nam-trong-long-ban-tay-20220611122109146.htm,Giải quyết nhu cầu ra sao với 'nhà vệ sinh' nằm trong lòng bàn tay?,https://cdn1.tuoitre.vn/zoom/600_315/2022/6/11/8-1654924564272412855315-crop-165492482878113254097.jpg,11/06/2022 16:23 GMT+7,"TTO - Một công ty khởi nghiệp ở thành phố Nagoya (Nhật Bản) đã phát triển một 'nhà vệ sinh' di động nhỏ nhất thế giới với chiều cao chỉ 7cm và rộng 6,5cm.",Khoa học,Phát minh,"Anh Yoshinori Kokenawa (30 tuổi), chủ công ty khởi nghiệp Kokenawa Inc, đã phát triển một thiết bị vệ sinh di động cực nhỏ nhằm giúp mọi người giải quyết ""nhu cầu cá nhân"" trong trường hợp thiên tai xảy đến.Ý tưởng đến với anh Yoshinori Kokenawa vào năm 2019, khi anh còn là một tình nguyện viên tại thành phố Nagano (thuộc miền trung Nhật Bản), nơi cơn bão Hagibis làm nước sông Chikuma tràn bờ.  Tại đây, Kokenawa đã chứng kiến cảnh tượng hàng dài người đang chờ sử dụng nhà vệ sinh di động trong một khoảng thời gian khá lâu, khi mỗi người phải chờ tới tận 30 phút hoặc thậm chí lâu hơn.  Sự việc đã thôi thúc Kokenawa tạo ra một nhà vệ sinh nhỏ gọn có tên là Pocketoilet với chiều cao chỉ 7cm và rộng 6,5cm.  Sản phẩm được làm bằng những sợi vải đặc biệt có thể dễ dàng bỏ gọn trong túi trang điểm của phụ nữ. Đặc biệt, Pocketoilet gần như không bốc mùi sau khi sử dụng xong trong vòng 1 tuần.  Cách sử dụng cũng rất đơn giản: khi có nhu cầu, người sử dụng chỉ cần gắn nhà vệ sinh này vào một bồn xí hoặc thùng rác, sau đó tiếp tục đổ một dung dịch làm đông là đã có ngay thiết bị giúp giải quyết ""nhu cầu cá nhân"".  Cho đến nay, Công ty Kokenawa Inc đã bán được khoảng 50.000 sản phẩm Pocketoilet và dự kiến sẽ mở rộng phát triển mạnh hơn trong tương lai, khi số người Nhật sở hữu một nhà vệ sinh khẩn cấp là rất ít (chỉ khoảng 16,9% người), theo khảo sát của Công ty Kokenawa Inc.Hãng tin Kyodo cho biết thời gian gần đây, công ty anh Kokenawa còn hỗ trợ 6.000 chiếc Pocketoilet cho Ukraine trong bối cảnh căng thẳng với Nga.  Kokenawa Inc dự định sẽ lập một trang web nhằm kêu gọi mọi người quyên góp vật phẩm cho người dân Ukraine đang di tản sang Nhật, Kyodo cho biết thêm."
20220606204730647,https://tuoitre.vn/tap-de-co-kha-nang-hut-khi-co2-20220606204730647.htm,Tạp dề có khả năng 'hút' khí CO2,https://cdn1.tuoitre.vn/zoom/600_315/2022/6/7/tap-de-co-kha-nang-hap-thu-co2--16545674685761419611291-crop-1654567502463652070108.jpg,07/06/2022 09:26 GMT+7,"TTO - Một nhà hàng ở Stockholm, Thụy Điển đang yêu cầu nhân viên mặc những chiếc tạp dề có khả năng hút khí CO2, một trong những khí gây ra hiện tượng nhà kính và làm Trái đất nóng lên.",Khoa học,Phát minh,"Tạp dề do Viện Nghiên cứu dệt may Hong Kong (HKRITA) phát triển và được công ty thời trang H&M tài trợ trong một chương trình thử nghiệm nhằm giảm thiểu tác động xấu mà ngành công nghiệp thời trang và dệt may gây ra cho khí hậu.Viện Nghiên cứu dệt may Hong Kong cho biết họ phát triển tạp dề thông qua một quy trình hóa học. Trong đó, dung dịch chứa axit amin sẽ được dùng để xử lý bông, sợi hoặc vải khiến vật liệu có tính chất thu hút carbon dioxide (CO2) về phía nó và thu giữ loại khí này.Sau khi được dùng xong, tạp dề sẽ được nung nóng trong khoảng 30-40 độ C để giải phóng khí CO2 mà tạp dề đang lưu giữ. Tiếp đó, lượng khí CO2 này sẽ được dùng ""nuôi"" cây.Quy trình xử lý này đã được nhóm nghiên cứu lấy cảm hứng từ kỹ thuật sử dụng ống khói của các nhà máy nhiệt điện than để hạn chế khí thải, theo Hãng tin Reuters.""Các nhà máy điện luôn phải loại bỏ càng nhiều carbon dioxide càng tốt. Do đó, chúng tôi nghĩ rằng tại sao không thử tái tạo quy trình hóa học đó trên sợi bông"", ông Edwin Keh - giám đốc điều hành HKRITA - nói.""Một chiếc tạp dề thế này có thể hấp thụ khoảng một phần ba lượng CO2 mà một cái cây hấp thụ mỗi ngày"", ông cho biết thêm.Theo Hãng tin Reuters, ngành công nghiệp thời trang đang gây ra khoảng 10% lượng khí thải carbon toàn cầu. Riêng cửa hàng thời trang của H&M tại Thụy Điển cũng bị chỉ trích nặng nề bởi các hoạt động kinh doanh của họ ảnh hưởng đến môi trường.Điều này khiến những ông lớn ngành thời trang chịu áp lực ngày càng tăng đối với việc giải quyết lượng khí thải carbon khổng lồ mà họ tạo ra, khi người mua sắm nhận thức rõ hơn về tác động của ngành công nghiệp này đến môi trường."
20220518202145368,https://tuoitre.vn/phat-hien-dot-pha-ve-cong-nghe-tao-ra-dien-mat-troi-vao-ban-dem-20220518202145368.htm,Phát hiện đột phá về công nghệ tạo ra điện mặt trời vào ban đêm,https://cdn1.tuoitre.vn/zoom/600_315/2022/5/18/dien-mat-troi-ban-dem-1652879878223653063430-crop-1652880253468747635895.jpg,18/05/2022 20:25 GMT+7,TTO - Các nhà nghiên cứu cho biết bức xạ nhiệt hồng ngoại có thể được sử dụng để tạo ra điện ngay cả sau khi Mặt trời lặn.,Khoa học,Phát minh,"Với việc chứng minh có thể sản xuất điện mặt trời vào ban đêm, các nhà khoa học Úc đã đạt được bước đột phá về công nghệ năng lượng tái tạo.Trong nghiên cứu đăng tải trên ACS Photonics ngày 17-5, nhóm chuyên gia từ Đại học New South Wales (UNSW) khẳng định phát hiện này là bước đầu tiên trong việc tạo ra các thiết bị hiệu quả hơn có thể thu được năng lượng ở quy mô lớn hơn nhiều.Các nhà nghiên cứu cho biết bức xạ nhiệt hồng ngoại có thể được sử dụng để tạo ra điện ngay cả sau khi Mặt trời lặn, và điều này cho phép họ phát triển một thiết bị bán dẫn gọi là đi-ốt bức xạ nhiệt có thể tạo ra điện năng từ bức xạ ánh sáng hồng ngoại.Trưởng nhóm nghiên cứu, phó giáo sư Ned Ekins-Daukes, cho biết: ""Sử dụng các camera chụp ảnh nhiệt, ta thấy có rất nhiều bức xạ vào ban đêm, tuy nhiên chỉ là bước sóng hồng ngoại không nhìn thấy được"".Thiết bị đi-ốt bức xạ nhiệt, tổng hợp từ các vật liệu có trong các thiết bị nhìn đêm, có thể thu được bức xạ nhiệt hồng ngoại và chuyển thành điện năng.Phó giáo sư Ekins-Daukes cho biết năng lượng mặt trời truyền đến Trái đất vào ban ngày sẽ phản xạ trở lại vũ trụ với cùng bức xạ năng lượng dưới dạng ánh sáng hồng ngoại vào ban đêm. Thiết bị đi-ốt bức xạ nhiệt sẽ giúp thu được bức xạ nhiệt hồng ngoại này để sản xuất ra điện năng.Theo đúng cách mà pin mặt trời có thể tạo ra điện từ năng lượng mặt trời, đi-ốt bức xạ nhiệt tạo ra điện bằng cách phát ra ánh sáng hồng ngoại vào môi trường lạnh hơn. Trong cả hai trường hợp, sự khác biệt nhiệt độ là điều giúp tạo ra điện.Nghiên cứu cho thấy đi-ốt bức xạ nhiệt tạo ra điện năng rõ ràng mặc dù với lượng rất nhỏ, ít hơn 100.000 lần so với lượng điện do pin mặt trời tạo ra.Nhà khoa học Michael Nielsen, thành viên nhóm nghiên cứu, cho rằng bằng kiến thức trong thiết kế và tối ưu hóa pin mặt trời cùng việc vay mượn vật liệu từ cộng đồng cảm biến quang giữa hồng ngoại hiện nay, các nhà khoa học hy vọng sớm thực hiện ước mơ tạo ra điện mặt trời vào ban đêm."
20220506133424762,https://tuoitre.vn/phat-hien-moi-dat-mat-trang-giup-chuyen-cacbonic-thanh-oxy-20220506133424762.htm,Phát hiện mới: Đất Mặt trăng giúp chuyển cacbonic thành oxy,https://cdn1.tuoitre.vn/zoom/600_315/2022/5/6/photo-1-16518188060961289100089-crop-1651818836487828264883.jpg,06/05/2022 16:26 GMT+7,"TTO - Đất trên Mặt trăng có thể được sử dụng để chuyển đổi khí cacbonic thành oxy, trở thành nhiên liệu cung cấp cho các sứ mệnh chinh phục không gian trong tương lai.",Khoa học,Phát minh,"Một nghiên cứu mới của Đại học Nam Kinh (Trung Quốc) đã phát hiện ra đất trên bề mặt Mặt trăng có khả năng hỗ trợ quá trình chuyển đổi một số nhiên liệu tên lửa, cung cấp năng lượng cho những chuyến hành trình chinh phục vũ trụ trong thế kỷ 21.Phân tích các hạt bụi thô do tàu vũ trụ Chang'e 5 của Trung Quốc mang về Trái đất cuối năm 2020, nhóm nhà khoa học nhận thấy các lớp phong hóa trên bề mặt của Mặt trăng chứa các hợp chất giàu sắt và titan.Theo nhóm nghiên cứu, các hợp chất có thể hoạt động như những chất xúc tác, kết hợp với ánh sáng mặt trời, có thể chuyển đổi CO2 thành O2.Các sản phẩm tạo thành còn có hidro và một số thành phần phụ hữu ích khác như khí methan.Vì oxy hóa lỏng và hidro đóng vai trò như những nhiên liệu cho tên lửa hoạt động ngoài vũ trụ, các nhà khoa học tin rằng có thể tính đến phương án lập một trạm cung cấp nhiên liệu và trung chuyển ngay trên Mặt trăng.Việc này có thể áp dụng ngay trong sứ mệnh đưa con người lên sao Hỏa. Thay vì di chuyển một mạch từ Trái đất lên sao Hỏa, nhóm nghiên cứu cho rằng nếu chỉ mang theo số nhiên liệu vừa phải, được tiếp năng lượng khi ""trung chuyển"" ở Mặt trăng rồi đến sao Hỏa sẽ lợi về kinh tế hơn.Đây được coi là bước đi quan trọng tiếp theo của các cơ quan vũ trụ trên thế giới vì việc phóng hàng hóa lên quỹ đạo thường rất tốn kém.Lực hút của Trái đất khiến phải cần hàng tấn nhiên liệu mỗi giây cho tên lửa bay vào không trung. Do đó, nếu giảm bớt được bất cứ thứ gì chất trên tên lửa, ở đây là nhiên liệu, sẽ tiết kiệm rất nhiều kinh phí.Giáo sư Yingfang Yao - Đại học Nam Kinh (Trung Quốc), tác giả chính của nghiên cứu - cho biết nếu sử dụng được tài nguyên ngay bên ngoài vũ trụ làm nhiên liệu sẽ giảm thiểu được trọng tải chất lên tên lửa.Bà cũng cho rằng Mặt trăng là một kho tài nguyên quý giá với vàng, bạch kim và các kim loại quý hiếm khác đang chờ được khai thác.Các sứ mệnh chinh phục vũ trụ trong tương lai của Trung Quốc cũng sẽ có hạng mục phát triển những nguồn năng lượng tái tạo ngay trên Mặt trăng.Giáo sư Yao cho rằng nguồn năng lượng ngoài vũ trụ sẽ là cơ sở cho ngành công nghiệp máy bay vũ trụ có người lái phát triển nhanh chóng trong tương lai gần."
20220504154549863,https://tuoitre.vn/video-2-000-robot-lam-viec-trong-kho-hang-nhu-trong-phim-20220504154549863.htm,Video 2.000 robot làm việc trong kho hàng như trong phim,https://cdn1.tuoitre.vn/zoom/600_315/2022/5/4/photo-1-16516538609081368502478-crop-1651653922960316419857.jpg,05/05/2022 06:36 GMT+7,"TTO - Đội ‘công nhân’ gồm 2.000 robot có thể thay phiên hoạt động liên tục trong một kho hàng rộng lớn, tối ưu thời gian sắp xếp, đóng gói hàng hóa.",Khoa học,Phát minh,"Đoạn video vừa được Hãng thương mại điện tử Ocado (Vương quốc Anh) đăng tải trên mạng xã hội nhận được vô số lượt trầm trồ của cộng đồng mạng.Hàng ngàn robot di chuyển không ngừng trong một kho hàng rộng hơn 52.000m2, tay lấy hàng, tay bỏ hàng rồi đến đúng khu vực đóng gói.Không ít người còn tưởng đang xem một bộ phim khoa học viễn tưởng. Trên thực tế, công nghệ này đã được Hãng Ocado thử nghiệm từ năm 2017 và chính thức hoạt động một cách trơn tru từ cuối năm 2021.Mỗi ngày, ""đội quân"" 2.000 robot làm việc trong 20 giờ. Ước tính trong mỗi ca, từng con robot có thể gắp - thả 2 triệu sản phẩm trong kho. Hiệu suất này vượt xa một công nhân thông thường.Mỗi robot trông giống như một chiếc tủ lạnh mini, có 8 bánh nên dễ dàng di chuyển và chuyển hướng mà không va phải ""đồng nghiệp"".Robot sẽ di chuyển ngay phía trên một mô hình được gọi là ""hive"". Có thể hình dung ""hive"" như một bàn cờ vua, được phân thành các ô nhỏ. Phía dưới mỗi ô nhỏ sẽ là một cột chứa nhiều loại hàng hóa được sắp xếp theo thứ tự. Trong đó, những loại hàng phổ biến sẽ ở trên, những hàng ít người mua sẽ nằm bên dưới.Robot được điều khiển bằng một hệ thống trí tuệ nhân tạo. Khi nhận được lệnh lấy hàng theo đơn khách đã ""chốt"", từng robot sẽ biết cách di chuyển nhanh nhất đến đúng vị trí, nhặt hàng và đưa hàng về trạm lấy hàng.Tại các trạm, các nhân viên chỉ việc lấy các gói hàng hoàn chỉnh và chuyển vào các shipper giao cho khách hàng.Theo James Matthews - giám đốc điều hành của Ocado Technology, một kho hàng tương đương với 35 siêu thị. Ước tính mỗi robot sẽ hoàn thành một quá trình hoàn chỉnh từ khi bắt đầu nhận đơn chỉ khoảng 5 phút, nhanh hơn 5 lần so với công nhân người.Matthews cho biết các thuật toán tìm ra các sản phẩm một cách nhanh nhất mà không bị hư hỏng sản phẩm.Matthews cũng cho rằng ""hive"" là một bước tiến công nghệ thay đổi hoàn toàn cách các kho hàng thương mại điện tử vận hành trong tương lai bởi sự tiện lợi và nhanh chóng.Lấy ví dụ ở Ocado, Matthews cho hay năm 2021, dù chịu ảnh hưởng của đại dịch, doanh số bán lẻ của Ocado Retail đã tăng 4,6% lên 2,3 tỉ bảng Anh từ năm 2020. So với năm 2019, doanh số bán hàng đã tăng 41,5% trong hai năm."
20220502112355955,https://tuoitre.vn/tim-thay-moi-thanh-phan-lam-nen-su-song-trong-thien-thach-20220502112355955.htm,Tìm thấy 'mọi thành phần làm nên sự sống' trong thiên thạch,https://cdn1.tuoitre.vn/zoom/600_315/2022/5/2/thien-thach--16514653448212059656608-crop-1651465398996181508941.jpg,02/05/2022 13:29 GMT+7,TTO - Phát hiện này củng cố thêm giả thuyết cho rằng các 'hạt sự sống' rất có thể đã được 'gieo' từ vũ trụ xuống Trái đất.,Khoa học,Phát minh,"Trong nghiên cứu mới nhất vừa công bố, các nhà khoa học Mỹ và Nhật Bản cho biết họ đã tìm thấy đủ những thành phần chủ yếu tạo nên DNA và RNA có trong các thiên thạch. DNA và RNA là các acid nucleic tham gia cấu tạo nên mọi sự sống đã biết trên Trái đất. Chúng bao gồm 5 thành tố cấu tạo chủ yếu gọi là các nucleobase. Năm loại nucleobase thường gặp nhất là cytosine, guanine, adenine, thymine và uracil, trong đó thymine chỉ có trong DNA, còn uracil chỉ có trong RNA.Các nhà khoa học đã cất công tìm kiếm 5 loại nucleobase này trong các mẫu thiên thạch thu được, tuy nhiên họ mới chỉ xác định được 3 nucleobase là guanine, adenine, uracil.Theo Đài Russia Today (RT) ngày 1-5, trên tạp chí Nature Communications mới đây, nhóm nghiên cứu gồm các nhà khoa học của Mỹ và Nhật do phó giáo sư Yasuhiro Oba của ĐH Hokkaido (Nhật Bản) chủ trì thông báo đã xác định được 2 nucleobase còn lại là cytosine và thymine có trên 3 thiên thạch rơi xuống tại Úc, Mỹ và Canada.Họ cho rằng 2 nucleobase này khó phát hiện do cấu trúc khá ""mong manh"" của chúng, và cũng có thể chúng đã mau chóng biến mất trong các thí nghiệm trước đây khi các mẫu thiên thạch được đặt trong những dung dịch nóng.Bản thân các nucleobase không phải là sự sống, nhưng các hợp chất hóa học hữu cơ được xem như những ""tín hiệu báo trước"" của sự sống tồn tại ở dạng DNA. Sự xuất hiện các hợp chất này có thể là kết quả của những phản ứng hóa học đã xảy ra trên các tiểu hành tinh du hành trong vũ trụ như trong nghiên cứu mới đã chỉ ra."
20220425124004919,https://tuoitre.vn/nasa-lam-ba-lo-dinh-vi-cho-phi-hanh-gia-tren-mat-trang-20220425124004919.htm,NASA làm ba lô định vị cho phi hành gia trên Mặt trăng,https://cdn1.tuoitre.vn/zoom/600_315/2022/4/25/dinh-vi-tren-mat-trang-16508651481881250039784-crop-16508653544621402505494.gif,25/04/2022 16:16 GMT+7,TTO - Công nghệ sẽ hỗ trợ các phi hành gia tránh lạc đường khi thực hiện những nhiệm vụ trên Mặt trăng.,Khoa học,Phát minh,"Ba lô được tích hợp công nghệ Lidar, có thể định hướng đường đi của người đeo dựa trên nguyên tắc phát đi một chùm tia laser rồi thu nhận lại tín hiệu phản hồi.Dự án có tên KNaCK, là sự hợp tác giữa NASA với 2 công ty công nghệ Torch Technologies và Aeva (Mỹ), nhằm phát triển một mạng lưới bản đồ viễn thám.Công nghệ sẽ sử dụng Lidar di động để tạo ra những bản đồ có độ phân giải cực cao theo thời gian thực, tương ứng với hành trình di chuyển của phi hành gia trên Mặt trăng.Ba lô được kết hợp nhiều cảm biến. Khả năng ghi nhớ của thiết bị lên tới hàng triệu điểm đo mỗi giây, nhờ đó thiết bị có thể đóng vai trò như một thiết bị dẫn đường cho các phi hành gia.Theo tiến sĩ Michael Zanetti - nhà khoa học vũ trụ tại NASA, trưởng nhóm dự án, ba lô định vị KNaCK sẽ là trợ thủ đắc lực cho phi hành gia trong những nhiệm vụ trở lại Mặt trăng.Trước đó, các kỹ sư cũng đã thử nghiệm dùng KNaCK để lập bản đồ miệng núi lửa cổ đại ở bang New Mexico (Mỹ) và tái dựng phiên bản 3D của dãy đụn cát chắn biển dài khoảng 10km ở Trung tâm vũ trụ Kennedy thuộc NASA, bang Florida (Mỹ).Trên Mặt trăng, nhiều khu vực rất tối, gần như không nhận được ánh sáng suốt thời gian dài, cùng với đó là nhiều bụi làm hạn chế tầm nhìn của các phi hành gia. Trong khi đó, hệ thống GPS ngoài Trái đất hiện vẫn chưa thật sự hiệu quả.KNaCK có thể xác định gần như chính xác khoảng cách giữa những điểm mốc, hiển thị cho phi hành gia chặng đường của người đeo đã thực hiện trên Mặt trăng. Công cụ còn giúp điều hướng, lập bản đồ khoa học, tạo bản đồ 3D - tư liệu quý giá cho những chuyến thám hiểm về sau.Ba lô nặng 18kg. Nhóm nghiên cứu đang nỗ lực thu nhỏ phần cứng cũng như tăng cường độ bền cho ba lô trước những tác động của bức xạ Mặt trời mạnh trên Mặt trăng.NASA đặt mục tiêu đưa các phi hành gia hạ cánh trên cực nam của Mặt trăng vào cuối năm 2024 song phải đối mặt nhiều thách thức, như các rủi ro lớn về kỹ thuật, tiến độ phát triển phi thực tế và mức tài trợ thấp hơn yêu cầu.Tuy nhiên đến tháng 11-2021, kế hoạch này đã buộc phải kéo dài ""sớm nhất đến năm 2026"" do những tác động của dịch COVID-19 khiến các khâu chuẩn bị đình trệ."
