id,link,title,thumbnail,time,summary,category,sub_category,full_article
/post-1518846.html,https://thanhnien.vn/chia-khoa-hanh-phuc-cua-cac-gia-dinh-tre-tieu-bieu-post1518846.html,‘Chìa khóa’ hạnh phúc của các gia đình trẻ tiêu biểu,https://image.thanhnien.vn/1200x630/Uploaded/2022/otpfeclyrbn/2022_11_07/2-anh-hoang-ngoc-hoa-va-chi-nong-thi-ve-vuot-qua-rao-can-dia-ly-luon-yeu-thuong-va-ton-trong-nhau-5768.jpg,2022-11-07T15:45:19+0700,"Cách các “Gia đình trẻ Việt Nam tiêu biểu” duy trì hạnh phúc là nguồn cảm hứng tuyệt vời cho các cặp đôi trẻ để bảo vệ hôn nhân, trong bối cảnh tỷ lệ ly hôn tại nhiều địa phương đang có chiều hướng gia tăng.",Đời sống,," Cách các “Gia đình trẻ Việt Nam tiêu biểu” duy trì hạnh phúc là nguồn cảm hứng tuyệt vời cho các cặp đôi trẻ để bảo vệ hôn nhân, trong bối cảnh tỷ lệ ly hôn tại nhiều địa phương đang có chiều hướng gia tăng. Tối 1.11.2022, Trung ương Hội Liên hiệp Thanh niên Việt Nam đã phối hợp cùng Công ty CP Vàng bạc đá quý Phú Nhuận (PNJ) tổ chức Lễ tuyên dương “Gia đình trẻ Việt Nam tiêu biểu” năm 2022 tại Hà Nội. Tại buổi lễ, 21 gia đình trẻ có thành tích xuất sắc trong việc tham gia công tác xã hội, hoạt động cộng đồng và nỗ lực vượt qua khó khăn để xây dựng gia đình hạnh phúc, ấm no đã được vinh danh. Đại diện Công ty CP Vàng bạc đá quý Phú Nhuận chia sẻ: “PNJ tin rằng mình cần có hoạt động thiết thực để gắn kết, “giữ lửa” yêu thương cho các gia đình trẻ tại Việt Nam - những người đang hằng ngày đối mặt với nhiều áp lực và bị tác động bởi môi trường sống, công nghệ và nhiều tác nhân khác, tạo ra những thay đổi, xáo trộn trong gia đình.  Câu chuyện và quan điểm về hạnh phúc của các gia đình trẻ tiêu biểu được vinh danh là nguồn cảm hứng để người trẻ học hỏi nhằm vun đắp cho hạnh phúc hôn nhân của mình.  “Thuận vợ thuận chồng, tát biển Đông cũng cạn”  Theo thống kê của Sở Văn hóa, Thể thao và Du lịch, nguyên nhân hàng đầu dẫn đến ly hôn là do mâu thuẫn về lối sống (chiếm 27,7%). Người trẻ hiện đại ngày càng đề cao tự do cá nhân, chỉ cần những bất đồng nhỏ trong cách sống, nếp sinh hoạt và tư duy cũng có thể làm nảy sinh mâu thuẫn.  Chị Ngọc, một người từng đổ vỡ hôn nhân chia sẻ về câu chuyện của mình: “Vợ chồng tôi ly hôn vì không tìm được tiếng nói chung trong chuyện nuôi con và đầu tư. Anh là người thích đầu tư mạo hiểm, thích đầu tư tiền ảo, chứng khoán, tôi thì không dám đánh cược của cải tích cóp và tương lai con cái vào những chuyện mình không tự tin. Thực ra lúc yêu và mới cưới nhau, chúng tôi rất hợp nhau, cả về sở thích lẫn cách sống. Nhưng sau này cuộc sống, công việc thay đổi, chúng tôi cũng bị cuốn vào nhịp sống bận rộn nên việc không còn tiếng nói chung là điều dễ hiểu”.    Gia đình anh Vi Ba Linh và chị Vũ Ngọc Phương hạnh phúc vì luôn đồng hành cùng nhau Gia đình anh Vi Ba Linh và chị Vũ Ngọc Phương (Lạng Sơn), một trong 21 gia đình trẻ Việt Nam tiêu biểu 2022 cũng từng đối mặt với rất nhiều khó khăn những ngày đầu mới cưới. Thời điểm đó chị Phương vừa học xong đại học chưa có công việc ổn định, thu nhập của anh Linh cũng không đủ trang trải cuộc sống. Anh chị cũng đối mặt với rất nhiều áp lực nhưng may mắn là cả hai có thời gian trò chuyện mỗi ngày để hiểu nhau hơn. Có thể nói, việc giao tiếp là mấu chốt để tìm được tiếng nói chung và giữ gìn hạnh phúc của gia đình này. Anh Linh, chị Phương chia sẻ: “Sau mỗi giờ đi làm về, hai vợ chồng cùng nhau vào bếp, chồng nấu món này, vợ chuẩn bị món kia, cả nhà được quây quần bên mâm cơm, cùng nhau kể những chuyện buồn vui hằng ngày. Có khó khăn hay bất đồng gì thì cũng nói ra để từ từ giải quyết. Gia đình tôi quan niệm “Thuận vợ thuận chồng tát biển Đông cũng cạn”.  “Nuôi” tình yêu để xóa nhòa khoảng cách Trong số các nguyên nhân khiến hôn nhân tan vỡ gần đây, ngoại tình cũng chiếm tỉ lệ không nhỏ (25,9%). Như TS Xã hội học, chuyên gia tâm lý Phạm Thị Thúy (Giảng viên Học viện Hành chính quốc gia Phân viện TP.HCM) từng chia sẻ, mấu chốt của những cuộc ngoại tình là khi gia đình không còn là “tổ ấm” mà đã biến thành “tủ lạnh”. Khi không còn được thỏa mãn nhu cầu yêu thương, nhu cầu quan tâm cũng như lệch pha trong chuyện gối chăn… người ta dễ có những quan hệ ngoài luồng.  Anh Đặng Tân, một người từng trải qua nhiều mối tình trước khi tiến tới hôn nhân vào tháng 9.2022 vừa qua cho biết: “Trước đây, tôi từng nghĩ khoảng cách chính là mối đe dọa lớn nhất cho tình yêu. Những người yêu xa, không thể ở gần nhau để quan tâm, chăm sóc trong những lúc gần nhau nhất thì chuyện ngã vào lòng người khác là điều có thể lý giải. Nhưng sau nhiều cuộc tình, tôi nhận ra ngay cả khi ở cạnh nhau nhưng không dành sự quan tâm cho nhau thì khoảng cách vẫn có. Khi khoảng cách lớn dần và có những mối quan hệ tốt hơn xuất hiện thì nguy cơ ngoại tình sẽ rất cao”.  \n       Anh Hoàng Ngọc Hóa và chị Nông Thị Ve vượt qua rào cản địa lý, luôn yêu thương và tôn trọng nhau Tuy nhiên, không phải cứ sống xa nhau là tình yêu sẽ bị đe dọa. Gia đình anh Hoàng Ngọc Hóa và chị Nông Thị Ve (Thái Nguyên), một trong 21 gia đình trẻ tiêu biểu đã chứng minh điều ngược lại. Vì điều kiện công tác nên anh Hóa phải làm việc tại tỉnh Thái Nguyên, trong khi chị Ve sống cùng con gái tại Bắc Kạn. Khoảng cách hàng trăm cây số được anh chị xóa nhòa bằng những cuộc gọi điện thường xuyên giữa hai bên những lúc rảnh rỗi. Khi không có ca trực, anh Hóa lại vượt hơn 200 cây số để về Bắc Kạn thăm vợ con. Chính tình cảm và sự nỗ lực của cả hai đã giúp hạnh phúc gia đình nhỏ được giữ vững, ngay cả khi không thể ở gần nhau.  Yêu là mơ về cuộc sống tốt đẹp hơn Ly hôn vì yếu tố kinh tế chiếm khoảng 13% trong số các vụ hôn nhân tan vỡ. Đây là điều dễ hiểu bởi “có thực mới vực được đạo”. Khi kinh tế gia đình bất ổn sẽ tạo ra áp lực lên cả vợ và chồng, làm nảy sinh nhiều tranh cãi khó giải quyết. Đáng nói là không ít gia đình trẻ vì thiếu kinh nghiệm, vốn sống nên luôn phải loay hoay trong vòng xoáy “cơm áo gạo tiền”.  Chị Cẩm Hà, 28 tuổi, một người vừa mới kết hôn được hơn 1 năm cho biết: “Bây giờ sợ nhất là nghe câu “Một túp lều tranh hai trái tim vàng”. Ở Sài Gòn đắt đỏ, trăm thứ cần phải chi tiêu, muốn mua nhà hay sinh con thì còn khó khăn trăm bề. Làm sao hạnh phúc được nếu một trong hai hoặc cả hai vợ chồng không chí thú làm ăn. Tôi nghĩ kinh tế nên là yếu tố quan trọng nhất để duy trì hạnh phúc trong thời đại này”.    Anh Lù Seo Kính và chị Lù Thị Chức vươn lên từ việc áp dụng khoa học vào làm kinh tế Không phủ nhận vai trò của kinh tế trong việc duy trì hạnh phúc, song gia đình anh Lù Seo Kính, chị Lù Thị Chức (huyện Hoàng Su Phì, tỉnh Hà Giang), một trong 21 gia đình trẻ tiêu biểu 2022 xem trọng việc đồng lòng để tạo ra của cải của hai vợ chồng. Không thể vì kinh tế mà nhất định phải chọn người giàu có hoặc môn đăng hộ đối rồi bỏ qua yếu tố tình yêu. Thay vào đó, anh chị chấp nhận có thể khó khăn trong buổi đầu, nhưng miễn vợ chồng đoàn kết thì cơ hội đổi đời luôn có. Thuở mới lấy nhau, anh Kính và chị Chức thậm chí còn phải dựng nhà ở trên nhà ngoại sống tạm. Sau này anh chị vay vốn ngân hàng để xây dựng ao cá 52m2, đầu tư thêm gà, lợn và các giống rau để tạo lập nguồn thu cho gia đình, từ đó nâng cao chất lượng cuộc sống và hạnh phúc gia đình. Chương trình tuyên dương “Gia đình trẻ Việt Nam tiêu biểu” 2022 nằm trong chuỗi các sự kiện thuộc chương trình “Xây dựng gia đình trẻ hạnh phúc” giai đoạn 2021-2025 do Trung ương Hội LHTN Việt Nam và Công ty Cổ phần Vàng Bạc Đá quý Phú Nhuận PNJ tổ chức nhằm tăng cường tuyên truyền trong các cấp bộ Hội, hội viên, thanh niên về vai trò và giá trị của việc xây dựng gia đình hạnh phúc, ấm no, tiến bộ đối với sự phát triển kinh tế - xã hội của đất nước. "
/post-1518812.html,https://thanhnien.vn/cong-ty-truyen-tai-dien-2-chia-se-kho-khan-voi-dong-bao-mien-nui-post1518812.html,Công ty Truyền tải điện 2 chia sẻ khó khăn với đồng bào miền núi,https://image.thanhnien.vn/1200x630/Uploaded/2022/otpfeclyrbn/2022_11_07/phong-7469.jpeg,2022-11-07T14:26:50+0700,"Ngày 1.11.2022, Đoàn công tác của Công ty Truyền tải điện 2 (PTC2) do ông Trần Thanh Phong, Bí thư Đảng ủy, Giám đốc Công ty, dẫn đầu đã đến xã ZuôiH (H.Nam Giang, tỉnh Quảng Nam) thăm hỏi, tặng quà cho 40 hộ đồng bào thiểu số sinh sống dọc tuyến đường dây truyền tải điện.",Đời sống,," Ngày 1.11.2022, Đoàn công tác của Công ty Truyền tải điện 2 (PTC2) do ông Trần Thanh Phong, Bí thư Đảng ủy, Giám đốc Công ty, dẫn đầu đã đến xã ZuôiH (H.Nam Giang, tỉnh Quảng Nam) thăm hỏi, tặng quà cho 40 hộ đồng bào thiểu số sinh sống dọc tuyến đường dây truyền tải điện.    Ông Trần Thanh Phong, Bí thư Đảng ủy, Giám đốc PTC2, trao quà cho đồng bào Tham gia đoàn có ông Nguyễn Đăng Thông, Chủ tịch Công đoàn PTC2; trưởng, phó các phòng chuyên môn PTC2; ông Trần Hoàng Đạo, Giám đốc Truyền tải điện Quảng Nam. Hiện nay, trên địa bàn H.Nam Giang (tỉnh Quảng Nam), PTC2 có 2 đội truyền tải điện Nam Giang, Chà Vàl và Trạm biến áp 500 kV Thạch Mỹ đóng quân. Đây là các đơn vị đảm nhận quản lý vận hành hệ thống lưới truyền tải điện 220 - 500 kV. Thực hiện Nghị quyết và chương trình toàn khóa của Đảng bộ PTC2 về việc thực hiện chương trình an sinh xã hội tại những nơi có đường dây truyền tải điện đi qua, ngày 1.11.2022, PTC2 đã tổ chức hoạt động tặng quà cho đồng bào xã ZuooiH (H.Nam Giang, tỉnh Quảng Nam). Mỗi suất quà PTC2 gửi đến đồng bào gồm: 10 kg gạo, cá, dầu, mắm và các nhu yếu phẩm khác. Trị giá phần quà tuy không lớn, nhưng đây là hoạt động thiết thực, thể hiện sự quan tâm, chia sẻ của PTC2 chung tay cùng cơ sở chăm lo an sinh xã hội.  \n       PTC2 thăm hỏi, tặng quà chia sẻ khó khăn với đồng bào miền núi Thay mặt bà con nhân dân địa phương, ông Doãn Bing, Chủ tịch UBND xã ZuôiH, cảm ơn PTC2 đã tổ chức hoạt động an sinh xã hội để hỗ trợ. Theo ông Bing, những phần quà của PTC2 gửi đến đều là những nhu yếu phẩm hằng ngày, cần thiết trong cuộc sống của bà con nhân dân. Xã ZuôiH là xã miền núi vùng biên giới, bà con nhân dân của xã chủ yếu là đồng bào Cơ Tu, Tà Riềng, Vee… đời sống bà con còn gặp nhiều khó khăn. Cùng với sự quan tâm, hỗ trợ của Nhà nước, ông Bing rất mong tiếp tục nhận được sự quan tâm, hỗ trợ động viên không chỉ của PTC2 mà còn của các đơn vị khác đến đời sống của đồng bào các dân tộc tại các bản làng. Một trong những yếu tố quan trọng góp phần xây dựng nên thành công của PTC2 những năm qua là luôn coi trọng, đẩy mạnh việc xây dựng và thực hiện văn hóa doanh nghiệp; xây dựng, giữ gìn và nâng cao uy tín, hình ảnh tốt đẹp của PTC2 đối với địa phương và nhân dân nơi có đường dây truyền tải điện đi qua. Quan tâm thực hiện công tác an sinh xã hội, đây chính là cơ sở để đẩy mạnh công tác tuyên truyền chủ trương, đường lối chính sách của Đảng, nhà nước, đẩy mạnh công tác dân vận, vận động nhân dân tham gia bảo vệ các đường dây truyền tải điện. Đặc biệt là thực hiện có hiệu quả phong trào “Cả nước chung tay vì người nghèo - không để ai bị bỏ lại phía sau” do Thủ tướng phát động. "
/post-1518687.html,https://thanhnien.vn/ca-chet-trang-ho-dieu-hoa-phuong-luu-boc-mui-hoi-tanh-khan-truong-xu-ly-post1518687.html,Cá chết trắng hồ điều hòa Phương Lưu bốc mùi hôi tanh: Khẩn trương xử lý,https://image.thanhnien.vn/1200x630/Uploaded/2022/lsmrxqymrx/2022_11_07/20221105-142613-8356.jpg,2022-11-07T11:35:23+0700,"Những ngày gần đây, hồ điều hòa Phương Lưu (TP.Hải Phòng) xuất hiện tình trạng cá chết hàng loạt, bốc mùi hôi tanh nồng nặc, ảnh hưởng đến cuộc sống của nhiều hộ dân xung quanh hồ. Đến chiều tối 6.11, tình trạng này mới có dấu hiệu thuyên giảm nhưng người dân địa phương vẫn thấy hoang mang vì đây không phải là lần đầu tiên cá chết trắng hồ.",Đời sống,," Những ngày gần đây, hồ điều hòa Phương Lưu (TP.Hải Phòng) xuất hiện tình trạng cá chết hàng loạt, bốc mùi hôi tanh nồng nặc, ảnh hưởng đến cuộc sống của nhiều hộ dân xung quanh hồ. Đến chiều tối 6.11, tình trạng này mới có dấu hiệu thuyên giảm nhưng người dân địa phương vẫn thấy hoang mang vì đây không phải là lần đầu tiên cá chết trắng hồ. Ghi nhận của Thanh Niên những ngày vừa qua cho thấy, cá chết nổi trắng mặt hồ điều hoà Phương Lưu, còn các công nhân của Công ty TNHH MTV Thoát nước Hải Phòng phải dùng vợt, xe đẩy ra vớt cá chết theo sóng nước dạt vào bờ, rồi cho vào xe mang đi tiêu hủy.    Cá rô phi, cá chép...chết nổi trắng mặt hồ liên tiếp kể từ ngày 2.11 GIANG LINH Ông Nguyễn Văn Quang (nhà ở Khu dân cư Phương Lưu 1, P.Đông Hải 1, Q.Hải An, TP.Hải Phòng), cho biết tình trạng cá chết nổi trắng mặt hồ xuất hiện từ ngày 2.11. Mùi hôi tanh nồng nặc khiến gia đình ông Quang cũng như nhiều gia đình khác sinh sống bên bờ hồ đóng kín cửa nhưng không ngăn được mùi của nó bay vào.  Quán nước của gia đình ông Quang cũng như các hàng quán khác ven hồ vì thế lâm vào tình trạng không có khách ghé thăm. Theo ông Quang đây là lần thứ 2 cá trong hồ điều hòa Phương Lưu chết hàng loạt nổi trắng mặt hồ. “Có thông tin cho rằng cá chết là do đơn vị quản lý lấy nước mặt từ sông Cấm vào khiến cá chết nhưng cá nhân tôi thì cho rằng là do nước hồ đang bị ô nhiễm, dưới đáy hồ có lượng bùn dày”, ông Quang nói và cho hay trong hồ có rất nhiều loại cá như: cá chép, các mè, cá trôi, cá rô phi…, nhưng điều lạ, cá chết chủ yếu là cá rô phi và cá chép.  Trao đổi với Thanh Niên, ông Phạm Quang Quỳnh, Chủ tịch HĐQT Công ty TNHH MTV Thoát nước Hải Phòng, cho biết việc cá chết nổi mặt hồ xuất hiện trong mấy ngày qua là do nước mặn vào. Theo ông Quỳnh hồ điều hòa Phương Lưu “ăn” với sông Cấm thông qua hệ thống mương cứng Cầu Tre qua cống Máy Đèn dài khoảng 3,6 km.   \n    Đầu tháng 11, đơn vị này thau nước từ trong hồ ra sông Cấm nhưng nước cuối nguồn chưa ra đến nơi thì nước ngoài sông Cấm bị nhiễm mặn chảy ngược lại, khiến mặn xâm nhập, dẫn đến nước hồ bị nhiễm mặn, cá trong hồ bị chết.    Hơn chục công nhân Công ty TNHH MTV Thoát nước Hải Phòng dùng vợt, xe đẩy vớt, thu gom cá chết dạt vào bờ hồ      GIANG LINH Cũng theo ông Quỳnh, công ty của ông đã cử công nhân xuống vớt xác cá chết và chuyển đi. Tuy nhiên, do lượng cá lớn chết khá lớn nên việc vớt xác cá mất nhiều thời gian. Đến chiều tối hôm qua, 6.11, tình trạng cá chết đã có dấu hiệu thuyên giảm. Được biết, hồ điều hòa Phương Lưu có diện tích 24 ha, là hạng mục thuộc Dự án Thoát nước và Vệ sinh Hải Phòng (1B) được xây mới và đưa vào sử dụng từ năm 2007. Theo thiết kế, hồ điều hòa Phương Lưu được nối với mương thoát nước Đông Bắc - cống hộp An Kim Hải và mương hở Phương Lưu, dẫn ra mương Cầu Tre thoát ra sông Cấm qua cống Máy Đèn.  "
/post-1518570.html,https://thanhnien.vn/hang-loat-ho-dap-thuy-loi-xuong-cap-van-phai-oan-minh-truoc-mua-bao-post1518570.html,Hàng loạt hồ đập thủy lợi xuống cấp vẫn phải oằn mình trước mưa bão,https://image.thanhnien.vn/1200x630/Uploaded/2022/fsmim/2022_11_06/anhbaichinh711-9953.jpg,2022-11-07T07:30:00+0700,"Nhiều công trình hồ đập thủy lợi ở Hà Tĩnh mặc dù đã hư hỏng, xuống cấp, nguy cơ mất an toàn rất cao trong mùa mưa bão, nhưng do thiếu kinh phí nên vẫn chưa được nâng cấp, sửa chữa.",Đời sống,," Nhiều công trình hồ đập thủy lợi ở Hà Tĩnh mặc dù đã hư hỏng, xuống cấp, nguy cơ mất an toàn rất cao trong mùa mưa bão, nhưng do thiếu kinh phí nên vẫn chưa được nâng cấp, sửa chữa. Tính đến nay, Hà Tĩnh đã đầu tư xây dựng, đưa vào khai thác 348 hồ chứa và 86 đập dâng lớn nhỏ. Các hồ đập thủy lợi ngoài cấp nước phục vụ tưới tiêu nông nghiệp, còn có tác dụng cắt giảm lũ cho hạ du.  Tuy nhiên, hiện có 117 hồ chứa hư hỏng, xuống cấp, trong đó có 33 hồ chứa xung yếu, nguy cơ mất an toàn cao trong mùa mưa lũ năm nay. Đáng nói, các hồ chứa bị hư hỏng đa số vẫn chưa được nâng cấp, sửa chữa do thiếu kinh phí.    Mái thượng lưu đập chính của hồ Kẻ Gỗ bị gãy vỡ các tấm bê tông  PHẠM ĐỨC Một trong số hồ chứa lớn đang bị xuống cấp khá nghiêm trọng phải kể đến là hồ Kẻ Gỗ. Sau hơn 40 năm đưa vào sử dụng, hồ Kẻ Gỗ có dung tích thiết kế 345 triệu m3 này đã xuất hiện nhiều hạng mục xuống cấp, hư hỏng, gây ảnh hưởng đến quá trình vận hành cũng như nguy cơ mất an toàn công trình và dân sinh. Theo ghi nhận của phóng viên, tại cống lấy nước kết hợp tràn xả lũ của hồ Kẻ Gỗ, có nhiều vị trí lộ cốt thép do lớp bê tông bên ngoài bị xâm thực, bong tróc. Tường bên ngoài cống tràn xả lũ bị thủng, nước chảy thành dòng lớn. Đặc biệt, mái thượng lưu đập chính được gia cố bằng bê tông đã bị gãy vỡ nhiều đoạn, khiến thân đập bị thấm nước khi nước trong hồ dâng cao.  Ông Trần Mạnh Cường, Giám đốc Công ty TNHH MTV thủy lợi Nam Hà Tĩnh, cho biết đơn vị này được UBND tỉnh Hà Tĩnh giao cho công ty quản lý, vận hành tổng cộng 38 hồ đập và 1 cống ngăn mặn giữ ngọt. Đến nay, có gần một nửa công trình hồ đập bị xuống cấp nhưng chưa có kinh phí để sửa chữa, trong đó có hồ Kẻ Gỗ. “Các công trình hồ đập xuống cấp chủ yếu bị tác động của thiên tai làm xói lở thân tràn, đuôi tràn, trượt mái. Riêng hồ Kẻ Gỗ thì bị hư hỏng một số hạng mục công trình đầu mối và mái thượng làm bằng bê tông bị vỡ nhiều đoạn. Từ đầu năm đến nay, công ty cũng đã chủ động xây dựng kế hoạch sửa chữa nhưng chỉ khắc phục được những hồ xuống cấp nhỏ do mưa lũ, bởi kinh phí chỉ đủ để trả lương cho cán bộ, nhân viên”, ông Cường nói.  \n    Theo ông Cường, sau trận lũ lịch sử vào năm 2020, hồ Kẻ Gỗ đã bộc lộ một số bất cập, nhất là vấn đề điều tiết xả lũ và khả năng tiêu thoát lũ cho vùng hạ du. Nguyên nhân là do đến nay các phần mềm quản lý, điều hành cũng như các thiết bị dự báo, cảnh báo và phòng chống lũ cho hồ đang hết sức sơ sài.  Trước sự xuống cấp và bất cập của hồ Kẻ Gỗ, Công ty TNHH MTV Thủy lợi Nam Hà Tĩnh đã làm văn bản gửi UBND tỉnh đề xuất điều chỉnh, bổ sung các hạng mục trong dự án tăng cường khả năng thoát lũ hạ du của hồ mà Bộ NN-PTNT đang triển khai. Xuống cấp do… tuổi thọ Theo báo cáo của Chi cục Thủy lợi (Sở NN-PTNT tỉnh Hà Tĩnh), ngoài hồ Kẻ Gỗ, một số hồ đập tiềm ẩn nguy cơ mất an toàn trong mùa mưa lũ năm nay như: hồ Khe Du và Đập Trạng (H.Hương Khê), hồ Liên Hoàn (H.Hương Sơn), hồ Khe Xai (H.Vũ Quang)… Mới đây, vào chiều 9.9, mưa lớn kéo dài đã khiến vị trí cống xả tại đập Khe Xai bị sạt lở với chiều dài khoảng gần 10 m, nguy cơ gây ngập lụt cho hạ du. Ngay sau khi phát hiện sự việc, chính quyền địa phương đã chỉ đạo các đơn vị liên quan rào chắn khu vực nguy hiểm, đồng thời huy động phương tiện, lực lượng khẩn trương khắc phục sự cố nhằm đảm bảo an toàn. UBND H.Vũ Quang sau cũng đã trích ngân sách hơn 14 tỉ đồng để sửa chữa, nâng cấp đập thủy lợi này. Trao đổi với phóng viên, ông Trần Đức Thịnh, Chi cục trưởng Chi cục Thủy lợi, cho hay nguyên nhân khiến nhiều công trình hồ đập bị xuống cấp là do tuổi thọ sử dụng đã qua hàng chục năm, trong khi kinh phí để đầu tư, nâng cấp còn hạn chế và thiếu nguồn vốn phân bổ cho các dự án đã đầu tư xây dựng. Bên cạnh đó, biến đổi khí hậu ngày càng cực đoan, bất thường gây hiện tượng mưa lũ vượt ngoài quy luật thông thường cũng là một trong các nguyên nhân gây mất an toàn hồ chứa. “Hiện nay, trên địa bàn có 13 công trình hồ đập xuống cấp đang được các địa phương và đơn vị quản lý tiến hành sửa chữa, nâng cấp, nhưng ngân sách vẫn rất hạn hẹp. Trước tình trạng này, Sở NN-PTNT cũng đã có văn bản đề nghị Bộ NN-PTNT và Tổng cục Thủy lợi hỗ trợ kinh phí để khắc phục khẩn cấp sạt lở bờ sông, bờ biển và các hồ đập xuống cấp”, ông Thịnh chia sẻ. "
/post-1518619.html,https://thanhnien.vn/tin-tuc-dac-biet-tren-bao-in-ngay-7112022-post1518619.html,Tin tức đặc biệt trên báo in ngày 7.11.2022,,04:41 07/11/2022,Tin tức về Gấp rút giải quyết bài toán xăng dầu; Hoang phí “đất vàng”: Đất đẹp “độc nhất vô nhị” bỏ hoang giữa thủ đô; Huỳnh Như đi vào lịch sử… là các thông tin hấp dẫn bạn đọc có thể đón xem trên Báo Thanh Niên số ra ngày 7.11.2022.,Đời sống,,
/post-1518413.html,https://thanhnien.vn/chia-buon-post1518413.html,Chia buồn,,06:30 06/11/2022,"Được tin luật sư Trần Văn Nở, là nhạc phụ của nhà báo Quang Minh Nhật, Thư ký Chi hội Nhà báo Báo Thanh Niên khu vực Tây Nam bộ, đã từ trần lúc 8 giờ 50 ngày 5.11.2022 (nhằm ngày 12 tháng 10 năm Nhâm Dần), hưởng thọ 84 tuổi.",Đời sống,,
/post-1518286.html,https://thanhnien.vn/quang-ngai-kham-benh-cap-thuoc-mien-phi-cho-500-nguoi-dan-vung-cao-post1518286.html,"Quảng Ngãi: Khám bệnh, cấp thuốc miễn phí cho 500 người dân vùng cao",,20:08 05/11/2022,"Hàng trăm người dân có hoàn cảnh khó khăn bị ảnh hưởng bởi thiên tai tại xã vùng cao Ba Xa, H.Ba Tơ (Quảng Ngãi) được tặng quà, khám bệnh, tư vấn sức khỏe, cấp thuốc miễn phí.",Đời sống,,
/post-1518491.html,https://thanhnien.vn/ra-mat-san-choi-cong-dong-danh-tang-cho-1000-em-nho-o-tphcm-post1518491.html,Ra mắt sân chơi cộng đồng dành tặng cho 1.000 em nhỏ ở TP.HCM,,16:30 05/11/2022,"Một sân chơi cộng đồng vừa mới ra mắt dự tính mang lại lợi ích cho khoảng 1.000 em nhỏ tại P.An Phú Đông (Q.12, TP.HCM). Theo đó, sân chơi tạo điều kiện cho các em vui chơi và phát triển thể chất, trí tuệ trong một môi trường an toàn, nhiều tính tương tác.",Đời sống,,
/post-1518273.html,https://thanhnien.vn/ket-qua-xo-so-hom-nay-kqxs-xo-so-truc-tiep-thu-bay-ngay-5112022-post1518273.html,Kết quả xổ số hôm nay - KQXS - Xổ số trực tiếp thứ Bảy ngày 5.11.2022,,16:23 05/11/2022,"Xem xổ số hôm nay, (KQXS) xổ số miền Bắc (XSMB), xổ số miền Nam (XSMN), xổ số miền Trung (XSMT), xổ số điện toán trực tiếp nhanh hôm nay thứ Bảy ngày 5.11.2022. KQXS TP.HCM, KQXS Long An, KQXS Bình Phước, KQXS Hậu Giang...",Đời sống,,
/post-1518202.html,https://thanhnien.vn/chia-buon-post1518202.html,Chia buồn ,,12:31 05/11/2022,"Được tin luật sư Trần Văn Nở - cha vợ của nhà báo Quang Minh Nhật, Thư ký Chi hội nhà báo Báo Thanh Niên khu vực Tây Nam bộ - đã từ trần lúc 8 giờ 50 phút ngày 5.11.2022. Hưởng thọ 84 tuổi.",Đời sống,,
